key,Type,δd,δp,δh,smiles,ID_type,ID,Ref,organic,n_electrons,n_atoms,charge,MolWt,label,finished,job_name,homo,lumo,gap,d-moments,dipole,polar,run_time,n_cores,compute_time,Area,Hba,Hbd,Volume,sigma_mom_0,sigma_mom_1,sigma_mom_2,sigma_mom_3,sigma_mom_4,sigma_mom_5,sigma_norm,sigma_profile,drug,δd_gp_uncertainty,δd_gp_std,δd_gp_pred,δp_gp_uncertainty,δp_gp_std,δp_gp_pred,δh_gp_uncertainty,δh_gp_std,δh_gp_pred
Acetone,Solvent,15.5,10.4,7.0,CC(C)=O,CAS,67-64-1,1,True,24,4,0,58.08,Exp-21,True,SOLSPE_Exp-21,-5.62859336343735,-1.642479201618,3.98611416181935,[ 0.56543687  1.18564836 -3.09104301],3.358575258721032,45.3683,53.422,4,213.688,1.0224,1.1411,0.0,0.085,0.0,36.4,25.2,39.0,43.8,57.9,28.473654823362605,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.01271351  0.0958781   0.27298919  0.4302925   0.44813355
  0.38112424  0.33574896  0.32679331  0.27920546  0.1451166   0.04379487
  0.03371538  0.03638451  0.02616454  0.01994826  0.04758785  0.07873945
  0.0678522   0.07266366  0.11248995  0.12499274  0.0953513   0.06360265
  0.03301297  0.00649723  0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.        ]",False,-0.6567490548344546,0.2699996904339253,16.056091192270557,-0.34378670329771777,1.2780860386653645,9.380649885491076,-1.481138389247353,0.9024274398086908,7.976412302941718
Acetonitrile,Solvent,15.3,18.0,6.1,CC#N,CAS,75-05-8,1,True,16,3,0,41.053,Exp-22,True,SOLSPE_Exp-22,-8.062107528458851,-0.21099707967770004,7.851110448781152,[-4.87593346  0.01209871  0.06008688],4.876318687935326,30.49607,64.065,4,256.26,0.83,0.588,0.0,0.0637,0.0,41.0,13.5,35.7,24.4,41.0,19.16462345051423,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   3.40731975e-02   1.98282007e-01   3.92285297e-01   3.72978891e-01
   2.53696610e-01   2.94240062e-01   3.64056201e-01   2.79055835e-01
   1.78453806e-01   1.10672668e-01   6.29284475e-02   1.15421000e-01
   1.52572786e-01   9.25142101e-02   6.13630632e-02   8.27044687e-02
   1.07020104e-01   1.65148040e-01   2.12579183e-01   2.06056749e-01
   1.72192269e-01   1.33527278e-01   1.21473819e-01   9.85670292e-02
   5.24925524e-02   1.64887143e-02   3.65256329e-04   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False,-0.33568201484284876,0.591066730425531,15.421862319123887,1.2484351630450563,2.8703079050081386,20.298027792246216,-1.1810280786536176,1.2025377504024262,7.269105542904185
Acetophenone,Solvent,19.6,8.6,3.7,CC(=O)c1ccccc1,CAS,98-86-2,1,True,46,9,0,120.151,Exp-23,True,SOLSPE_Exp-23,-5.7838887379177,-2.54690400652485,3.2369847313928486,[-2.05759441  3.14612265  1.55242234],4.067160877696018,121.3982,58.971000000000004,4,235.88400000000001,1.621,0.7612,0.0,0.157,0.0,43.1,17.7,34.9,32.4,44.7,40.847931954996206,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.00210537  0.0365502   0.17371748  0.3510092   0.39539333  0.31646645
  0.25046556  0.24082003  0.25391738  0.26366084  0.25049004  0.25580242
  0.29220574  0.26471352  0.15197832  0.04844799  0.0235018   0.03620746
  0.04063853  0.05562093  0.08492474  0.08671186  0.05312386  0.02617024
  0.01167746  0.00198296  0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.        ]",False,-0.007815314480343227,0.9189334307880366,18.20213140041956,-0.033850722493265595,1.5880220194698167,9.43493335919733,-0.6904056349548999,1.6931601941011438,5.224698854573078
Acetylacetone,Solvent,17.1,9.0,4.1,CC(=O)CC(C)=O,CAS,123-54-6,1,True,40,7,0,100.117,Exp-24,True,SOLSPE_Exp-24,-5.6923496386095,-1.7702910771978502,3.9220585614116494,[ 1.78982144  4.85071934  0.70065777],5.21764891686798,76.64631,142.534,4,570.136,1.4369999999999998,0.9695,0.0,0.1334,0.0,59.0,30.3,54.2,49.6,66.8,36.102019874239716,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.00326852  0.02864106  0.11503511  0.26366946  0.38477072  0.41587701
  0.381613    0.30923478  0.26566381  0.28062142  0.23801992  0.12655802
  0.06368065  0.04592541  0.03985927  0.04805825  0.05692202  0.07127025
  0.09118603  0.11514591  0.16605719  0.18954618  0.13935508  0.0849537
  0.04415265  0.01077502  0.00066478  0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.        ]",False,-0.35474653988288174,0.5720022053854981,15.640989406818425,-0.1212911755404602,1.500581566422622,11.410748800391062,-1.0956263342947061,1.2879394947613376,5.698883672228008
Acrylic Acid,Solvent,17.7,6.4,14.9,C=CC(=O)O,CAS,79-10-7,1,True,28,5,0,72.063,Exp-25,True,SOLSPE_Exp-25,-6.5158749957627,-2.5031753107495,4.0126996850132,[-2.77861156  5.38291017  0.81429924],6.1122407768147875,48.961059999999996,55.555,4,222.22,1.0582,1.1698,3.6648,0.0892,0.0,72.7,-8.171822,123.0,-73.7,298.0,21.102544348964177,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.00213244  0.01819686  0.04307537  0.04691377  0.04407052
  0.04947271  0.036062    0.02971206  0.04577647  0.04056383  0.02464158
  0.03047026  0.04790891  0.10259426  0.21931005  0.28570015  0.23798078
  0.21428696  0.25541944  0.2835677   0.29366127  0.27100997  0.23509014
  0.20443033  0.17353358  0.15476807  0.11581542  0.08714589  0.08657724
  0.08321271  0.09681297  0.13112163  0.19940723  0.27191034  0.25892612
  0.17514476  0.0897996   0.02696357  0.00137424  0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.        ]",False,-0.051272623376091286,0.8754761218922885,16.091067247374376,1.0048182671786292,2.6266910091417115,10.303660702832891,-0.5235457149042708,1.860020114151773,14.5437202354715
Acrylonitrile,Solvent,16.0,12.8,6.8,C=CC#N,CAS,107-13-1,1,True,20,4,0,53.06399999999999,Exp-26,True,SOLSPE_Exp-26,-7.13381833886315,-2.44110614145045,4.6927121974127,[-4.57438069  1.47121355 -1.06003527],4.920681129665078,45.97162,62.976000000000006,4,251.90400000000002,0.9821,0.3674,0.0,0.0796,0.0,37.3,8.538839999999999,30.5,15.7,32.2,21.693868465536518,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.01783914
  0.07462938  0.17687025  0.29390793  0.30902741  0.21623621  0.15967645
  0.18083451  0.25495683  0.32640559  0.31566523  0.28473483  0.29063512
  0.24444695  0.14967363  0.09412798  0.09080907  0.13317127  0.16622208
  0.17304429  0.15963036  0.11966515  0.10560588  0.09362092  0.06434998
  0.02871779  0.00253528  0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.        ]",False,-0.1408093820750448,0.785939363193335,15.998362904104203,1.095945497666028,2.71781823962911,13.13701443926753,-1.189578488977277,1.1939873400787668,7.097286065290533
Aniline,Solvent,19.4,5.1,10.2,Nc1ccccc1,CAS,62-53-3,1,True,36,7,0,93.129,Exp-31,True,SOLSPE_Exp-31,-4.6569020146869,-0.93359540968045,3.7233066050064494,[-3.15356997 -0.13898268 -0.01789389],3.156681786644341,99.24031,103.214,4,412.856,1.3546,0.0,0.743,0.1246,0.0,49.7,-12.1,40.7,-26.4,48.1,30.74134635958549,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   1.30117918e-04   1.00841387e-02
   4.62569200e-02   8.02176968e-02   8.84151256e-02   1.01036564e-01
   9.60270238e-02   5.39989362e-02   3.23993617e-02   6.92552621e-02
   1.71593005e-01   2.95692970e-01   3.33850049e-01   2.78582463e-01
   2.14304212e-01   1.66876230e-01   1.64826873e-01   1.98690062e-01
   1.91988989e-01   1.91566106e-01   2.57080477e-01   3.12250475e-01
   3.09973411e-01   2.92342433e-01   2.56234711e-01   1.51619905e-01
   4.01413779e-02   1.00841387e-03   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False,-0.21838776986696928,0.7083609754014105,17.707147514438795,1.7931730399015597,3.415045781864642,8.208331787053973,-0.4353143736227718,1.948251455433272,8.102723121107182
Anisole,Solvent,17.8,4.1,6.7,COc1ccccc1,CAS,100-66-3,1,True,42,8,0,108.14,Exp-32,True,SOLSPE_Exp-32,-5.4022218512064,-1.15564031168845,4.24658153951795,[ 1.27188981 -0.97272628 -0.96690568],1.8705097482480681,106.95923,61.37,4,245.48,1.5057,0.079,0.0,0.1418,0.0,33.6,6.45193,15.1,8.100721,11.1,38.880148958047975,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.00095164  0.01543204  0.1098504   0.31491649  0.44261662  0.38052838
  0.28785898  0.24503507  0.21399095  0.18029766  0.15511772  0.18050342
  0.23230364  0.248533    0.2500762   0.23611021  0.16003025  0.07286495
  0.04611608  0.03814286  0.02834351  0.02355958  0.00915634  0.00046296
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.        ]",False,-0.14394791166060994,0.7828008336077699,18.473917449940146,0.35175984869221644,1.9736325906552987,4.083617325386247,-0.5071661636334222,1.8763996654226216,3.8143767287811343
Benzaldehyde,Solvent,19.4,7.4,5.3,O=Cc1ccccc1,CAS,100-52-7,1,True,40,8,0,106.124,Exp-33,True,SOLSPE_Exp-33,-5.9539598944801995,-2.74467635306825,3.2092835414119505,[ 3.23838804  2.53529019  0.27829579],4.122171999860437,106.86247,101.366,4,405.464,1.4508,0.4094,0.0,0.1367,0.0,39.2,13.4,28.5,23.2,31.7,36.81315934553838,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.00135821  0.03936092  0.2143527   0.40121522  0.37777252  0.28492529
  0.23391092  0.19194223  0.19718492  0.22443062  0.25132317  0.29676888
  0.33811279  0.2727014   0.11802845  0.0396054   0.03678033  0.04210451
  0.06152691  0.08573021  0.09635142  0.077092    0.04120809  0.01461434
  0.00255343  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.        ]",False,-0.15755497678730668,0.7691937684810731,19.041382718784817,0.1952836696815352,1.8171564116446175,8.025874256305505,-0.8505981498722694,1.5329676791837743,3.868411573322068
Benzene,Solvent,18.4,0.0,2.0,c1ccccc1,CAS,71-43-2,1,True,30,6,0,78.11399999999998,Exp-34,True,SOLSPE_Exp-34,-6.372743110399702,-1.13490523628035,5.237837874119352,[-0.0001525  -0.00012709 -0.00025417],0.00032251144127500237,82.98434,73.81,4,295.24,1.2187,0.0,0.0,0.1098,0.0,20.7,0.767512,5.408087,0.506793,1.630854,33.23710543955355,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.00141408  0.05433686  0.24460614  0.41381462  0.37452118
  0.27520447  0.22192065  0.17814427  0.18000966  0.21063808  0.22742654
  0.2609433   0.28760026  0.31112818  0.27529473  0.12913279  0.02048915
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.        ]",False,-0.46176768496459875,0.46498106030378106,18.330464702223026,0.3431017076950724,1.9649744496581547,1.4753902313160987,-1.1049352726716148,1.278630556384429,2.2289588798889577
Benzoic Acid,Solvent,17.63,10.1,10.74,O=C(O)c1ccccc1,CAS,65-85-0,2,True,46,9,0,122.123,Exp-35,True,SOLSPE_Exp-35,-6.457941956991251,-2.320586917064,4.13735503992725,[-4.27188747  3.48862295  2.97455478],6.266377646109108,107.48507,105.434,4,421.736,1.5302,1.0122,3.8769,0.146,0.0,76.7,-12.3,125.0,-89.3,318.0,33.795702256352065,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.00349157  0.01654056  0.02849475  0.03204549  0.03435348
  0.02772542  0.0141734   0.01293064  0.02272478  0.02257684  0.01242762
  0.0147356   0.02816926  0.03734203  0.08767387  0.22322365  0.33474671
  0.30796815  0.23633183  0.22206966  0.21766081  0.20055805  0.2080442
  0.23825515  0.30847118  0.37685265  0.29216733  0.12474959  0.05133789
  0.04183964  0.05116035  0.07947756  0.12830034  0.17567322  0.15644001
  0.0955151   0.04707699  0.01378874  0.00059179  0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.        ]",False,-0.16428485373892232,0.7624638915294575,18.403366576684547,0.5092415497619336,2.131114291725016,10.062839172569452,-0.5354723870226559,1.8480934420333879,10.59380348939631
Benzyl Alcohol,Solvent,18.4,6.3,13.7,OCc1ccccc1,CAS,100-51-6,1,True,42,8,0,108.14,Exp-36,True,SOLSPE_Exp-36,-5.84764501308985,-1.2824997887915501,4.565145224298299,[ 1.1379652   1.29804438  0.39135267],1.770039811729565,105.63415,132.81,4,531.24,1.5064,1.526,1.2890000000000001,0.1432,0.0,52.2,5.661194,64.6,7.314836,123.0,36.37419970253641,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.00373891
  0.01569794  0.02636484  0.02235101  0.01775984  0.02947144  0.03645441
  0.02367062  0.01118925  0.00874246  0.01217896  0.06246186  0.21919383
  0.38271632  0.40602955  0.33053648  0.263346    0.23104288  0.20679493
  0.19772256  0.21770926  0.25053472  0.26516047  0.26318105  0.21556488
  0.09822897  0.02663976  0.02633735  0.03051614  0.03463994  0.0357946
  0.04192532  0.05333451  0.04662646  0.02292834  0.00486609  0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.        ]",False,-0.5145034972155762,0.41224524805280355,18.35306921754223,0.42357401702041964,2.045446758983502,5.3013343876292325,-0.7513619500380964,1.6322038790179474,12.747587362408407
Benzyl Butyl Phthalate,Solvent,19.0,11.2,3.1,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,CAS,85-68-7,1,True,120,23,0,312.365,Exp-37,True,SOLSPE_Exp-37,-6.2495027475082505,-2.2620280164364,3.9874747310718512,[ 2.28734285  2.38502216  3.51866639],4.82714006353942,294.01321,272.10400000000004,4,1088.4160000000004,3.5327,0.4535,0.0,0.3897,0.0,80.3,26.2,52.2,38.6,51.5,88.25437532496618,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   5.21220617e-04   7.31975041e-03   4.86434807e-02   1.50213516e-01
   2.54570948e-01   2.93798465e-01   3.12630393e-01   3.50078961e-01
   3.55812388e-01   3.05287980e-01   2.54831558e-01   2.70366199e-01
   3.03248421e-01   2.62253287e-01   1.77384973e-01   1.21580374e-01
   9.44202479e-02   7.03647834e-02   5.99970254e-02   6.45067169e-02
   7.93388427e-02   8.50269459e-02   5.64391282e-02   2.06222070e-02
   3.61455167e-03   3.39926490e-05   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False,0.1434397736751425,1.0701885189435223,18.74296052539098,1.1417313854116262,2.7636041273747085,10.767123626256234,0.039120317039497365,2.422686146095541,2.863641563041922
Benzyl Methacrylate,Solvent,16.8,4.1,4.1,C=C(C)C(=O)OCc1ccccc1,CAS,2495-37-6,1,True,68,13,0,176.215,Exp-38,True,SOLSPE_Exp-38,-6.196576603586,-2.2328029888927,3.9637736146932996,[ 0.81028328  1.6936926  -1.52469189],2.4186440394620266,167.86253,221.46599999999998,4,885.8639999999997,2.2616,0.47,0.0,0.2295,0.0,50.2,17.1,32.0,26.5,34.7,57.60872552834336,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.01284528  0.10283164  0.2757742   0.37888358  0.3699266
  0.33763982  0.29382702  0.26344967  0.25907534  0.25284364  0.23156214
  0.21628668  0.21705045  0.20311159  0.15497652  0.08075166  0.03603621
  0.02937055  0.04372602  0.06422638  0.05778639  0.03272074  0.0103283
  0.00078113  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.        ]",False,-0.21997118218476752,0.7067775630836123,18.016900321250816,0.4627938843743702,2.0846666263374525,5.653890471544644,-0.5322454382980026,1.8513203907580411,4.1009500401863095
Butoxy Ethoxy Propanol,Solvent,15.5,6.5,10.2,CCCCOCC(O)COCC,CAS,39332-55-3,1,True,74,12,0,176.25599999999997,Exp-40,True,SOLSPE_Exp-40,-5.5405101100305005,1.0082090274875501,6.5487191375180505,[ 1.04038757  0.9142407  -3.26530513],3.5468944073514086,151.97443,91.37200000000001,4,365.48800000000006,2.4318,3.4782,1.2851,0.2463,0.0,65.9,33.8,102.0,66.2,208.0,73.942121825114,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   2.70481824e-04
   1.75813186e-03   7.92511745e-03   1.34158985e-02   1.00483998e-02
   8.99352066e-03   1.42273440e-02   1.38351453e-02   8.56074974e-03
   6.42394333e-03   6.89728652e-03   6.41041923e-03   9.10171339e-03
   2.21254132e-02   8.97999657e-02   2.72361673e-01   4.59318710e-01
   4.95684991e-01   4.27523571e-01   3.40225563e-01   2.79096670e-01
   2.24919161e-01   1.29236216e-01   5.07964866e-02   2.63990260e-02
   2.06242391e-02   1.78247522e-02   1.84062881e-02   2.08947209e-02
   2.94148984e-02   4.03829364e-02   4.18300141e-02   4.15730564e-02
   4.50757960e-02   4.33176642e-02   3.06861630e-02   1.19823448e-02
   1.39298139e-03   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False,-0.46344591370606114,0.46330283156231866,15.755831769082048,-0.3326104954715283,1.289262246491554,3.447784059089349,-0.5962672240462485,1.7872986050097952,8.126605948718243
