key,Type,δd,δp,δh,smiles,ID_type,ID,Ref,organic,n_electrons,n_atoms,charge,MolWt,label,finished,job_name,homo,lumo,gap,d-moments,dipole,polar,run_time,n_cores,compute_time,Area,Hba,Hbd,Volume,sigma_mom_0,sigma_mom_1,sigma_mom_2,sigma_mom_3,sigma_mom_4,sigma_mom_5,sigma_norm,sigma_profile,drug
Acrylic Acid,Solvent,17.7,6.4,14.9,C=CC(=O)O,CAS,79-10-7,1,True,28,5,0,72.063,Exp-25,True,SOLSPE_Exp-25,-6.5158749957627,-2.5031753107495,4.0126996850132,[-2.77861156  5.38291017  0.81429924],6.11224077681479,48.96106,55.555,4,222.22,1.0582,1.1698,3.6648,0.0892,0,72.7,-8.171822,123,-73.7,298,21.1025443489642,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.00213244  0.01819686  0.04307537  0.04691377  0.04407052
  0.04947271  0.036062    0.02971206  0.04577647  0.04056383  0.02464158
  0.03047026  0.04790891  0.10259426  0.21931005  0.28570015  0.23798078
  0.21428696  0.25541944  0.2835677   0.29366127  0.27100997  0.23509014
  0.20443033  0.17353358  0.15476807  0.11581542  0.08714589  0.08657724
  0.08321271  0.09681297  0.13112163  0.19940723  0.27191034  0.25892612
  0.17514476  0.0897996   0.02696357  0.00137424  0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.        ]",False
Acrylonitrile,Solvent,16,12.8,6.8,C=CC#N,CAS,107-13-1,1,True,20,4,0,53.064,Exp-26,True,SOLSPE_Exp-26,-7.13381833886315,-2.44110614145045,4.6927121974127,[-4.57438069  1.47121355 -1.06003527],4.92068112966508,45.97162,62.976,4,251.904,0.9821,0.3674,0,0.0796,0,37.3,8.53884,30.5,15.7,32.2,21.6938684655365,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.01783914
  0.07462938  0.17687025  0.29390793  0.30902741  0.21623621  0.15967645
  0.18083451  0.25495683  0.32640559  0.31566523  0.28473483  0.29063512
  0.24444695  0.14967363  0.09412798  0.09080907  0.13317127  0.16622208
  0.17304429  0.15963036  0.11966515  0.10560588  0.09362092  0.06434998
  0.02871779  0.00253528  0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.        ]",False
Aniline,Solvent,19.4,5.1,10.2,Nc1ccccc1,CAS,62-53-3,1,True,36,7,0,93.129,Exp-31,True,SOLSPE_Exp-31,-4.6569020146869,-0.93359540968045,3.72330660500645,[-3.15356997 -0.13898268 -0.01789389],3.15668178664434,99.24031,103.214,4,412.856,1.3546,0,0.743,0.1246,0,49.7,-12.1,40.7,-26.4,48.1,30.7413463595855,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   1.30117918e-04   1.00841387e-02
   4.62569200e-02   8.02176968e-02   8.84151256e-02   1.01036564e-01
   9.60270238e-02   5.39989362e-02   3.23993617e-02   6.92552621e-02
   1.71593005e-01   2.95692970e-01   3.33850049e-01   2.78582463e-01
   2.14304212e-01   1.66876230e-01   1.64826873e-01   1.98690062e-01
   1.91988989e-01   1.91566106e-01   2.57080477e-01   3.12250475e-01
   3.09973411e-01   2.92342433e-01   2.56234711e-01   1.51619905e-01
   4.01413779e-02   1.00841387e-03   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False
Anisole,Solvent,17.8,4.1,6.7,COc1ccccc1,CAS,100-66-3,1,True,42,8,0,108.14,Exp-32,True,SOLSPE_Exp-32,-5.4022218512064,-1.15564031168845,4.24658153951795,[ 1.27188981 -0.97272628 -0.96690568],1.87050974824807,106.95923,61.37,4,245.48,1.5057,0.079,0,0.1418,0,33.6,6.45193,15.1,8.100721,11.1,38.880148958048,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.00095164  0.01543204  0.1098504   0.31491649  0.44261662  0.38052838
  0.28785898  0.24503507  0.21399095  0.18029766  0.15511772  0.18050342
  0.23230364  0.248533    0.2500762   0.23611021  0.16003025  0.07286495
  0.04611608  0.03814286  0.02834351  0.02355958  0.00915634  0.00046296
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.        ]",False
Benzaldehyde,Solvent,19.4,7.4,5.3,O=Cc1ccccc1,CAS,100-52-7,1,True,40,8,0,106.124,Exp-33,True,SOLSPE_Exp-33,-5.9539598944802,-2.74467635306825,3.20928354141195,[ 3.23838804  2.53529019  0.27829579],4.12217199986044,106.86247,101.366,4,405.464,1.4508,0.4094,0,0.1367,0,39.2,13.4,28.5,23.2,31.7,36.8131593455384,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.00135821  0.03936092  0.2143527   0.40121522  0.37777252  0.28492529
  0.23391092  0.19194223  0.19718492  0.22443062  0.25132317  0.29676888
  0.33811279  0.2727014   0.11802845  0.0396054   0.03678033  0.04210451
  0.06152691  0.08573021  0.09635142  0.077092    0.04120809  0.01461434
  0.00255343  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.        ]",False
Benzene,Solvent,18.4,0,2,c1ccccc1,CAS,71-43-2,1,True,30,6,0,78.114,Exp-34,True,SOLSPE_Exp-34,-6.3727431103997,-1.13490523628035,5.23783787411935,[-0.0001525  -0.00012709 -0.00025417],0.000322511441275,82.98434,73.81,4,295.24,1.2187,0,0,0.1098,0,20.7,0.767512,5.408087,0.506793,1.630854,33.2371054395536,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.00141408  0.05433686  0.24460614  0.41381462  0.37452118
  0.27520447  0.22192065  0.17814427  0.18000966  0.21063808  0.22742654
  0.2609433   0.28760026  0.31112818  0.27529473  0.12913279  0.02048915
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.        ]",False
Benzoic Acid,Solvent,17.63,10.1,10.74,O=C(O)c1ccccc1,CAS,65-85-0,2,True,46,9,0,122.123,Exp-35,True,SOLSPE_Exp-35,-6.45794195699125,-2.320586917064,4.13735503992725,[-4.27188747  3.48862295  2.97455478],6.26637764610911,107.48507,105.434,4,421.736,1.5302,1.0122,3.8769,0.146,0,76.7,-12.3,125,-89.3,318,33.7957022563521,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.00349157  0.01654056  0.02849475  0.03204549  0.03435348
  0.02772542  0.0141734   0.01293064  0.02272478  0.02257684  0.01242762
  0.0147356   0.02816926  0.03734203  0.08767387  0.22322365  0.33474671
  0.30796815  0.23633183  0.22206966  0.21766081  0.20055805  0.2080442
  0.23825515  0.30847118  0.37685265  0.29216733  0.12474959  0.05133789
  0.04183964  0.05116035  0.07947756  0.12830034  0.17567322  0.15644001
  0.0955151   0.04707699  0.01378874  0.00059179  0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.        ]",False
Benzyl Alcohol,Solvent,18.4,6.3,13.7,OCc1ccccc1,CAS,100-51-6,1,True,42,8,0,108.14,Exp-36,True,SOLSPE_Exp-36,-5.84764501308985,-1.28249978879155,4.5651452242983,[ 1.1379652   1.29804438  0.39135267],1.77003981172957,105.63415,132.81,4,531.24,1.5064,1.526,1.289,0.1432,0,52.2,5.661194,64.6,7.314836,123,36.3741997025364,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.00373891
  0.01569794  0.02636484  0.02235101  0.01775984  0.02947144  0.03645441
  0.02367062  0.01118925  0.00874246  0.01217896  0.06246186  0.21919383
  0.38271632  0.40602955  0.33053648  0.263346    0.23104288  0.20679493
  0.19772256  0.21770926  0.25053472  0.26516047  0.26318105  0.21556488
  0.09822897  0.02663976  0.02633735  0.03051614  0.03463994  0.0357946
  0.04192532  0.05333451  0.04662646  0.02292834  0.00486609  0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.        ]",False
Benzyl Butyl Phthalate,Solvent,19,11.2,3.1,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,CAS,85-68-7,1,True,120,23,0,312.365,Exp-37,True,SOLSPE_Exp-37,-6.24950274750825,-2.2620280164364,3.98747473107185,[ 2.28734285  2.38502216  3.51866639],4.82714006353942,294.01321,272.104,4,1088.416,3.5327,0.4535,0,0.3897,0,80.3,26.2,52.2,38.6,51.5,88.2543753249662,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   5.21220617e-04   7.31975041e-03   4.86434807e-02   1.50213516e-01
   2.54570948e-01   2.93798465e-01   3.12630393e-01   3.50078961e-01
   3.55812388e-01   3.05287980e-01   2.54831558e-01   2.70366199e-01
   3.03248421e-01   2.62253287e-01   1.77384973e-01   1.21580374e-01
   9.44202479e-02   7.03647834e-02   5.99970254e-02   6.45067169e-02
   7.93388427e-02   8.50269459e-02   5.64391282e-02   2.06222070e-02
   3.61455167e-03   3.39926490e-05   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False
Benzyl Methacrylate,Solvent,16.8,4.1,4.1,C=C(C)C(=O)OCc1ccccc1,CAS,2495-37-6,1,True,68,13,0,176.215,Exp-38,True,SOLSPE_Exp-38,-6.196576603586,-2.2328029888927,3.9637736146933,[ 0.81028328  1.6936926  -1.52469189],2.41864403946203,167.86253,221.466,4,885.864,2.2616,0.47,0,0.2295,0,50.2,17.1,32,26.5,34.7,57.6087255283434,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.01284528  0.10283164  0.2757742   0.37888358  0.3699266
  0.33763982  0.29382702  0.26344967  0.25907534  0.25284364  0.23156214
  0.21628668  0.21705045  0.20311159  0.15497652  0.08075166  0.03603621
  0.02937055  0.04372602  0.06422638  0.05778639  0.03272074  0.0103283
  0.00078113  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.        ]",False
Butoxy Ethoxy Propanol,Solvent,15.5,6.5,10.2,CCCCOCC(O)COCC,CAS,39332-55-3,1,True,74,12,0,176.256,Exp-40,True,SOLSPE_Exp-40,-5.5405101100305,1.00820902748755,6.54871913751805,[ 1.04038757  0.9142407  -3.26530513],3.54689440735141,151.97443,91.372,4,365.488,2.4318,3.4782,1.2851,0.2463,0,65.9,33.8,102,66.2,208,73.942121825114,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   2.70481824e-04
   1.75813186e-03   7.92511745e-03   1.34158985e-02   1.00483998e-02
   8.99352066e-03   1.42273440e-02   1.38351453e-02   8.56074974e-03
   6.42394333e-03   6.89728652e-03   6.41041923e-03   9.10171339e-03
   2.21254132e-02   8.97999657e-02   2.72361673e-01   4.59318710e-01
   4.95684991e-01   4.27523571e-01   3.40225563e-01   2.79096670e-01
   2.24919161e-01   1.29236216e-01   5.07964866e-02   2.63990260e-02
   2.06242391e-02   1.78247522e-02   1.84062881e-02   2.08947209e-02
   2.94148984e-02   4.03829364e-02   4.18300141e-02   4.15730564e-02
   4.50757960e-02   4.33176642e-02   3.06861630e-02   1.19823448e-02
   1.39298139e-03   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False
Butyl Lactate,Solvent,15.8,6.5,10.2,CCCCOC(=O)C(C)O,CAS,138-22-7,1,True,60,10,0,146.186,Exp-41,True,SOLSPE_Exp-41,-6.00634181070145,-0.94730994774565,5.0590318629558,[-1.4300881  -3.33741447  1.69221839],4.00588197343718,115.35769,147.358,4,589.432,1.9482,1.7881,2.3316,0.1947,0,71.9,15,103,2.244937,199,51.8552427050535,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.00370262  0.01390409
  0.0233149   0.02078864  0.017491    0.0272875   0.02856028  0.01403908
  0.00557321  0.0080609   0.01309414  0.01533114  0.03334282  0.09819644
  0.19434872  0.30905265  0.43679286  0.47189057  0.39124299  0.32343885
  0.28323076  0.20239034  0.10008631  0.04175084  0.03046944  0.03048872
  0.04057449  0.06059175  0.0718153   0.08421521  0.10427104  0.09703937
  0.06944332  0.0508531   0.0301416   0.00923725  0.00106064  0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.        ]",False
Butyric Acid,Solvent,14.9,4.1,10.6,CCCC(=O)O,CAS,107-92-6,1,True,36,6,0,88.106,Exp-42,True,SOLSPE_Exp-42,-6.35764079169695,-0.8663016544518,5.49133913724515,[-0.13270457  0.10967635 -2.0993553 ],2.10640263834685,65.40266,96.588,4,386.352,1.2928,0.7765,3.5183,0.1175,0,59.9,-8.76075,103,-71.5,248,32.1135276791573,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.00224205  0.01669079  0.0341912   0.03964062
  0.0445918   0.03858187  0.0157566   0.00563625  0.01665965  0.0285238
  0.02298097  0.01124137  0.01239353  0.02279413  0.0508197   0.10026927
  0.158905    0.26437457  0.40702473  0.46874327  0.4013262   0.31472718
  0.28751123  0.22373749  0.09883685  0.03437804  0.05707875  0.08915246
  0.07750628  0.06268386  0.07604272  0.10531387  0.14962542  0.15314418
  0.09410364  0.03319473  0.00523144  0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.        ]",False
Butyronitrile,Solvent,15.3,12.4,5.1,CCCC#N,CAS,109-74-0,1,True,28,5,0,69.107,Exp-43,True,SOLSPE_Exp-43,-7.86477056407625,-0.3257202790485,7.53905028502775,[-2.64468695  3.03380288  2.90757976],4.96511320070129,61.05526,58.171,4,232.684,1.2074,0.575,0,0.1066,0,37.4,16.9,31.5,26.7,37.6,30.2887747193577,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   1.88188530e-03   5.06458255e-02   1.38896342e-01   1.62832602e-01
   1.48834017e-01   2.50951056e-01   4.22532774e-01   4.51883582e-01
   3.71754886e-01   3.11864712e-01   2.65510905e-01   2.35301694e-01
   1.77491498e-01   8.15813787e-02   4.08402126e-02   6.21022150e-02
   8.65997395e-02   1.08786177e-01   1.26647579e-01   1.23180949e-01
   1.03008459e-01   8.22416893e-02   7.61998470e-02   6.21352305e-02
   3.27844229e-02   9.64053524e-03   9.90465949e-05   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False
Caffeine,Solvent,17.3,13.7,13.4,Cn1c(=O)c2c(ncn2C)n(C)c1=O,CAS,58-08-2,6,True,74,14,0,194.194,Exp-44,True,SOLSPE_Exp-44,-5.39022163039935,-1.8329044741979,3.55731715620145,[ 4.65785164  0.39864748 -0.57067286],4.70958269865768,165.68778,133.062,4,532.248,2.1056,3.2656,0.0167,0.2194,0,90.6,55.3,107,111,172,52.6509141990906,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   3.41874406e-04   8.60383921e-03   2.80716873e-02
   4.25823565e-02   5.02555376e-02   8.44239852e-02   1.76806047e-01
   2.94315877e-01   3.51693798e-01   3.53669073e-01   3.83754020e-01
   4.10135329e-01   3.47192452e-01   2.39084168e-01   1.57300213e-01
   9.71872963e-02   5.72829560e-02   4.14807612e-02   3.20982081e-02
   2.85275199e-02   3.19842500e-02   4.80333540e-02   7.46235855e-02
   9.03498082e-02   1.21004547e-01   1.63510931e-01   1.46056343e-01
   7.64659087e-02   2.81476594e-02   1.42257739e-02   1.17376879e-02
   6.98943229e-03   1.23454646e-03   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False
Carbon Dioxide,Solvent,15.7,6.3,5.7,O=C=O,CAS,124-38-9,1,True,16,3,0,44.009,Exp-45,True,SOLSPE_Exp-45,-8.80535929971455,-0.08057291113305,8.7247863885815,[-0.00010167  0.00033043  0.00040668],0.0005337667083,14.78899,41.694,4,166.776,0.6643,0,0,0.0477,0,19,-2.799114,7.488578,-2.254815,3.345555,18.9991672712253,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.07947717  0.24980042  0.35412078  0.28617044  0.15326988  0.11989999
  0.09647791  0.06463441  0.10716259  0.10284661  0.08537216  0.18900828
  0.22527303  0.23464186  0.4669152   0.50128513  0.18016579  0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.        ]",False
